Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
56 and Above,7726560157,20230000021547,41071338204,Arrest,-,7690,1977,M,White,Asian,Female,2023-01-23T00:00:00Z,06:30:29.0000000,TRESPASS,--THEFT - ALL OTHER,911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,K,K1
56 and Above,25591530599,20230000022271,41124149005,Field Contact,-,8865,1997,M,Asian,Unknown,Male,2023-01-23T00:00:00Z,21:49:58.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,E,E2
26 - 35,41124782884,20230000022311,41125212403,Field Contact,-,8639,1995,M,White,Native Hawaiian or Other Pacific Islander,Male,2023-01-23T00:00:00Z,23:01:13.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - FIGHT,911,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,Q,Q3
26 - 35,7725850228,20230000021346,41069872553,Field Contact,-,8696,1996,M,White,White,Male,2023-01-23T00:00:00Z,00:07:36.0000000,TRESPASS,--WARRANT SERVICES - MISDEMEANOR,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
26 - 35,7736126668,20230000021681,41073533385,Field Contact,-,6805,1973,M,White,Black or African American,Male,2023-01-23T00:00:00Z,10:32:50.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,K,K3
56 and Above,41070719982,20230000021450,41070722560,Field Contact,-,8873,1995,M,White,White,Male,2023-01-23T00:00:00Z,02:37:10.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,"TELEPHONE OTHER, NOT 911",EAST PCT 3RD W - E/G RELIEF,N,N,East,C,C3
26 - 35,51280639379,20230000021342,41070323681,Arrest,-,7765,1985,M,White,White,Male,2023-01-23T00:00:00Z,00:25:15.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - DAVID - PLATOON 1,Y,Y,West,Q,Q3
26 - 35,8318765511,20230000021882,41117119912,Arrest,-,8575,1984,F,White,Black or African American,Female,2023-01-23T00:00:00Z,17:01:47.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - NARS REPORT,ONVIEW,EAST PCT 2ND W - GEORGE - PLATOON 2,Y,Y,East,G,G3
18 - 25,41047236967,20230000020833,41070962475,Field Contact,-,8769,1995,M,Not Specified,Unknown,Male,2023-01-23T00:00:00Z,04:39:35.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,N,East,G,G2
56 and Above,41105061831,20230000021920,41103751412,Field Contact,-,8910,1986,M,White,White,Male,2023-01-23T00:00:00Z,15:11:37.0000000,"ALARM - RESIDENTIAL - BURGLARY, SILENT/AUDIBLE",--ALARM-RESIDENTIAL BURG,ALARM CALL (NOT POLICE ALARM),TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R3
26 - 35,8618209219,20230000021346,41069939895,Field Contact,-,8696,1996,M,White,Black or African American,Male,2023-01-23T00:00:00Z,00:09:54.0000000,TRESPASS,--WARRANT SERVICES - MISDEMEANOR,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
36 - 45,8199276962,20230000021445,41070693788,Field Contact,-,8646,1996,M,White,White,Male,2023-01-23T00:00:00Z,02:22:09.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,K,K3
36 - 45,41122646747,20230000022202,41123317838,Field Contact,-,8395,1989,M,White,White,Female,2023-01-23T00:00:00Z,20:52:40.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,Y,East,G,G1
1 - 17,49239941781,20230000021604,41073119777,Arrest,-,8633,1988,M,Black or African American,Black or African American,Male,2023-01-23T00:00:00Z,09:23:48.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - K/Q RELIEF,Y,N,West,M,M3
36 - 45,41124788172,20230000022311,41124831683,Field Contact,-,8639,1995,M,White,Native Hawaiian or Other Pacific Islander,Male,2023-01-23T00:00:00Z,22:58:46.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - FIGHT,911,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,Q,Q3
-,41122688435,20230000022202,41123120122,Field Contact,-,8395,1989,M,White,White,Male,2023-01-23T00:00:00Z,20:47:58.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,Y,-,-,-
46 - 55,41070701210,20230000021450,41070822651,Field Contact,-,8850,1986,F,White,White,Female,2023-01-23T00:00:00Z,03:29:44.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,"TELEPHONE OTHER, NOT 911",EAST PCT 3RD W - E/G RELIEF,N,N,East,C,C3
26 - 35,38001947621,20230000022317,41142626232,Field Contact,-,8395,1989,M,White,Black or African American,Male,2023-01-23T00:00:00Z,23:34:06.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,East,C,C2
46 - 55,7772251541,20230000022405,41148842031,Field Contact,-,8793,1998,M,White,White,Male,2023-01-24T00:00:00Z,01:44:36.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,ONVIEW,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N2
1 - 17,41154834308,20230000023064,41154765129,Field Contact,-,8439,1985,M,Hispanic or Latino,Black or African American,Male,2023-01-24T00:00:00Z,19:24:10.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,SOUTH PCT 2ND W - SAM - PLATOON 2,N,Y,South,S,S3
18 - 25,41151180552,20230000022455,41151136467,Field Contact,-,8617,1995,M,White,Unknown,Male,2023-01-24T00:00:00Z,08:57:48.0000000,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 1ST W - SAM - PLATOON 2,N,N,South,R,R1
46 - 55,41145917570,20230000022384,41147008829,Field Contact,-,8865,1997,M,Asian,Black or African American,Male,2023-01-24T00:00:00Z,01:06:33.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,G,G1
18 - 25,7732658443,20230000022853,41153081780,Field Contact,-,8813,1988,M,White,Native Hawaiian or Other Pacific Islander,Female,2023-01-24T00:00:00Z,13:38:37.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 2ND W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
26 - 35,37136055499,20230000022814,41153574796,Arrest,-,8362,1987,M,Two or More Races,White,Male,2023-01-24T00:00:00Z,15:04:40.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--THEFT - ALL OTHER,911,NORTH PCT 2ND W - LINCOLN - PLATOON 1,Y,N,North,L,L3
46 - 55,41149145339,20230000022405,41149371340,Field Contact,-,8793,1998,M,White,White,Female,2023-01-24T00:00:00Z,02:07:45.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,ONVIEW,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N2
18 - 25,25440821860,20230000023352,41174590603,Field Contact,-,8608,1994,M,Hispanic or Latino,White,Female,2023-01-24T00:00:00Z,23:44:58.0000000,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,Q,Q2
26 - 35,7728328457,20230000022534,41150541700,Field Contact,-,8885,1998,F,White,White,Male,2023-01-24T00:00:00Z,06:58:38.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,North,L,L2
36 - 45,7728019371,20230000022350,41145525961,Field Contact,-,8696,1996,M,White,White,Male,2023-01-24T00:00:00Z,00:19:23.0000000,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--WARRANT SERVICES - MISDEMEANOR,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
26 - 35,41176776125,20230000023246,41155298872,Arrest,-,8904,1998,M,White,Black or African American,Male,2023-01-24T00:00:00Z,22:10:52.0000000,ASLT - IP/JO - DV,--DV - ENFORCE COURT ORDER (ARREST MANDATED),911,TRAINING - FIELD TRAINING SQUAD,Y,N,East,C,C3
26 - 35,7730717757,20230000023062,41154028397,Offense Report,-,8689,1987,M,White,Unknown,Male,2023-01-24T00:00:00Z,16:30:11.0000000,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 2ND W - DAVID - PLATOON 1,N,N,West,D,D2
26 - 35,38918708563,20230000023264,41155085946,Field Contact,-,8865,1997,M,Asian,White,Male,2023-01-24T00:00:00Z,21:01:28.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E1
26 - 35,16963309309,20230000022515,41152146568,Field Contact,-,8442,1986,M,White,White,Male,2023-01-24T00:00:00Z,10:58:18.0000000,ORDER - IP - VIOLATION OF DV COURT ORDER,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 1ST W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
36 - 45,7733559144,20230000022393,41149558245,Field Contact,-,8793,1998,M,White,White,Male,2023-01-24T00:00:00Z,02:30:13.0000000,DOWN - CHECK FOR PERSON DOWN,--TRAFFIC - D.U.I.,ONVIEW,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N2
26 - 35,41176729725,20230000023414,41176824986,Arrest,Handgun,7773,1978,M,White,White,Male,2023-01-25T00:00:00Z,03:43:21.0000000,SHOTS -DELAY/INCLUDES HEARD/NO ASSAULT,"--WEAPON, PERSON WITH - GUN",ONVIEW,NORTH PCT 3RD W - LINCOLN - PLATOON 1,Y,Y,North,N,N3
-,-1,20230000023641,41179791134,Offense Report,-,8769,1995,M,Not Specified,Asian,Male,2023-01-25T00:00:00Z,10:43:32.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,N,West,K,K3
-,-1,20230000022490,41176788752,Offense Report,-,7325,1976,F,White,Black or African American,Male,2023-01-25T00:00:00Z,03:22:55.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--BURGLARY - NON RESIDENTIAL/COMMERCIAL,ONVIEW,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,D,D2
36 - 45,38846507504,20230000023521,41178869372,Field Contact,-,8584,1982,M,White,White,Male,2023-01-25T00:00:00Z,08:13:56.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),911,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,South,O,O1
18 - 25,7729147160,20230000023048,41177006191,Field Contact,-,7789,1985,M,Black or African American,Black or African American,Male,2023-01-25T00:00:00Z,04:57:48.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
26 - 35,41176822961,20230000023407,41176926333,Field Contact,-,8793,1998,M,White,Native Hawaiian or Other Pacific Islander,Female,2023-01-25T00:00:00Z,04:22:23.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--AUTOMOBILES - RECOVERY (THEFT),911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,Y,North,B,B2
26 - 35,38780054452,20230000023048,41177011359,Field Contact,-,7789,1985,M,Black or African American,White,Male,2023-01-25T00:00:00Z,05:00:30.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
18 - 25,38139665103,20230000023471,41176966157,Field Contact,-,8582,1991,M,White,Unknown,Male,2023-01-25T00:00:00Z,04:41:07.0000000,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--CRISIS COMPLAINT - GENERAL,"TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 2,N,Y,Southwest,W,W1
18 - 25,41181228320,20230000023585,41179413408,Arrest,-,6882,1979,M,White,White,Male,2023-01-25T00:00:00Z,09:45:28.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,Y,Y,-,-,-
36 - 45,7789192302,20230000023409,41176555619,Field Contact,-,8773,1992,M,Hispanic or Latino,White,Female,2023-01-25T00:00:00Z,01:16:42.0000000,AUTO RECOVERY,--AUTOMOBILES - AUTO THEFT & RECOVERY,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,N,Y,West,K,K3
26 - 35,41191801911,20230000024332,41203070587,Field Contact,-,8893,1990,M,White,Unknown,Male,2023-01-25T00:00:00Z,23:50:17.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,Q,Q3
26 - 35,12771863973,20230000023575,41179145555,Arrest,-,8556,1995,M,White,White,Male,2023-01-25T00:00:00Z,09:04:39.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,D,D2
26 - 35,27474712500,20230000024332,41202728366,Field Contact,-,8893,1990,M,White,White,Female,2023-01-25T00:00:00Z,23:45:15.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,Q,Q3
26 - 35,41176811260,20230000023407,41176926157,Field Contact,-,8793,1998,M,White,Native Hawaiian or Other Pacific Islander,Female,2023-01-25T00:00:00Z,04:22:15.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--AUTOMOBILES - RECOVERY (THEFT),911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,Y,North,B,B2
18 - 25,7805265019,20230000003872,41206706098,Arrest,Handgun,7664,1975,M,White,Black or African American,Male,2023-01-26T00:00:00Z,07:58:07.0000000,FOOT - ELUDING POLICE,"--WEAPON, PERSON WITH - GUN",ONVIEW,CRG - SQUAD 81B,Y,Y,OOJ,99,99
36 - 45,8650905358,20230000025026,41211022415,Field Contact,-,7789,1985,M,Black or African American,White,Male,2023-01-26T00:00:00Z,16:10:24.0000000,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
56 and Above,7728607610,20230000024905,41210557045,Arrest,Knife/Cutting/Stabbing Instrument,6122,1966,M,White,Black or African American,Male,2023-01-26T00:00:00Z,14:52:12.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,Y,Y,Southwest,F,F2
26 - 35,35685338367,20230000023921,41205285911,Field Contact,-,7789,1985,M,Black or African American,White,Male,2023-01-26T00:00:00Z,05:24:27.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
-,41210766449,20230000024808,41210880828,Arrest,-,7641,1989,M,Not Specified,Black or African American,Female,2023-01-26T00:00:00Z,15:45:20.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,CRISIS RESPONSE SQUAD,Y,Y,South,O,O1
18 - 25,7733375743,20230000023921,41205314532,Field Contact,-,7789,1985,M,Black or African American,White,Female,2023-01-26T00:00:00Z,05:36:07.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
46 - 55,7727949529,20230000024883,41209858774,Field Contact,-,8449,1994,M,White,White,Male,2023-01-26T00:00:00Z,13:01:36.0000000,WARRANT - FELONY PICKUP,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,M,M2
26 - 35,7727827560,20230000023921,41205320256,Field Contact,-,7789,1985,M,Black or African American,Black or African American,Male,2023-01-26T00:00:00Z,05:38:11.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
26 - 35,7733275241,20230000023921,41205267736,Arrest,-,7789,1985,M,Black or African American,Black or African American,Male,2023-01-26T00:00:00Z,05:17:46.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,M,M3
18 - 25,7746436077,20230000023921,41205309189,Field Contact,-,7789,1985,M,Black or African American,American Indian or Alaska Native,Male,2023-01-26T00:00:00Z,05:33:43.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
36 - 45,7725634624,20230000025233,41234380900,Field Contact,-,8504,1986,M,White,White,Female,2023-01-27T00:00:00Z,04:16:45.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PREMISE CHECKS - CRIME PREVENTION,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,-,-,-
26 - 35,41234192714,20230000025483,41234178477,Field Contact,-,8830,1993,M,Asian,Unknown,Male,2023-01-27T00:00:00Z,02:46:51.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K2
36 - 45,41240841517,20230000026101,41241652375,Field Contact,-,8313,1967,M,White,Unknown,Male,2023-01-27T00:00:00Z,22:20:06.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
36 - 45,7738366701,20230000025338,41233891363,Arrest,Blunt Object/Striking Implement,8646,1996,M,White,White,Male,2023-01-27T00:00:00Z,01:05:07.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 3RD W - D/M RELIEF,Y,Y,West,D,D3
18 - 25,41241217725,20230000026070,41241257544,Citation / Infraction,-,8873,1995,M,White,White,Male,2023-01-27T00:00:00Z,20:36:53.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ANIMAL COMPLAINT - INJURED,DEAD,DANGEROUS",ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E3
26 - 35,7764000781,20230000026070,41241261855,Citation / Infraction,-,8850,1986,F,White,White,Male,2023-01-27T00:00:00Z,20:38:05.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ANIMAL COMPLAINT - INJURED,DEAD,DANGEROUS",ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E3
26 - 35,19719340902,20230000006514,41240748598,Field Contact,-,8905,1996,M,White,Black or African American,Male,2023-01-27T00:00:00Z,18:29:23.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3
36 - 45,7725815105,20230000025597,41235340721,Field Contact,-,8848,1990,F,White,Asian,Male,2023-01-27T00:00:00Z,08:33:35.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING - PLATOON 1,N,Y,West,Q,Q3
26 - 35,8196786207,20230000025962,41240050247,Offense Report,-,7576,1980,M,White,Unknown,Male,2023-01-27T00:00:00Z,16:01:05.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--THEFT - ALL OTHER,ONVIEW,,N,N,West,M,M3
46 - 55,7725995027,20230000026199,41241777781,Arrest,-,8596,1992,M,White,Black or African American,Male,2023-01-27T00:00:00Z,22:53:21.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,Y,N,East,G,G2
36 - 45,7731367850,20230000025702,41235944643,Offense Report,-,8604,1990,M,White,White,Male,2023-01-27T00:00:00Z,10:03:06.0000000,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,Southwest,F,F1
26 - 35,41240657450,20230000025926,41240647751,Field Contact,-,8766,1994,M,White,Native Hawaiian or Other Pacific Islander,Male,2023-01-27T00:00:00Z,18:06:50.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,Q,Q1
36 - 45,7743382574,20230000025563,41234987144,Field Contact,-,8604,1990,M,White,White,Unknown,2023-01-27T00:00:00Z,07:14:31.0000000,CARJACKING - IP/JO - ROBBERY,--ROBBERY - ARMED,911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,South,O,O1
36 - 45,8613259661,20230000025980,41239806532,Offense Report,-,8553,1992,M,White,White,Male,2023-01-27T00:00:00Z,15:10:26.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,Y,North,N,N3
36 - 45,12168108428,20230000026828,41266948651,Field Contact,-,8792,1997,M,Asian,White,Male,2023-01-28T00:00:00Z,18:39:34.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 2ND W - KING - PLATOON 1,N,Y,West,K,K3
-,41264704456,20230000026616,41264653341,Field Contact,-,8886,1989,M,Two or More Races,Black or African American,Male,2023-01-28T00:00:00Z,09:39:52.0000000,SHOPLIFT - THEFT,--THEFT - ALL OTHER,911,NORTH PCT 1ST W - NORA (JOHN) - PLATOON 1,N,N,North,B,B1
1 - 17,41268045640,20230000027007,41267977617,Field Contact,-,8903,1984,M,Nat Hawaiian/Oth Pac Islander,White,Male,2023-01-28T00:00:00Z,22:40:59.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - JUVENILE,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F3
36 - 45,41266748097,20230000026927,41266958220,Field Contact,-,8686,1987,M,White,Unknown,Male,2023-01-28T00:00:00Z,18:41:54.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K1
26 - 35,7730841308,20230000026929,41266698250,Field Contact,-,8806,1989,M,Hispanic or Latino,White,Male,2023-01-28T00:00:00Z,17:42:47.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,Y,North,N,N2
36 - 45,34136938208,20230000026560,41264454631,Offense Report,-,6103,1961,M,Asian,White,Male,2023-01-28T00:00:00Z,08:42:05.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,ONVIEW,SOUTH PCT 1ST W - R/S RELIEF,N,N,South,O,O1
1 - 17,41284254026,20230000027007,41283216531,Field Contact,-,8903,1984,M,Nat Hawaiian/Oth Pac Islander,White,Male,2023-01-28T00:00:00Z,23:22:48.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - JUVENILE,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F3
1 - 17,41285379709,20230000027007,41285000850,Field Contact,-,8903,1984,M,Nat Hawaiian/Oth Pac Islander,White,Male,2023-01-28T00:00:00Z,23:27:40.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - JUVENILE,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F3
26 - 35,11673116040,20230000026400,41262886331,Field Contact,-,8596,1992,M,White,Black or African American,Male,2023-01-28T00:00:00Z,00:36:28.0000000,BURN - RECKLESS BURNING,--ASSIST OTHER AGENCY - CITY AGENCY,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,East,E,E3
18 - 25,7796234154,20230000027499,41289461529,Field Contact,-,8487,1991,M,White,Unknown,Female,2023-01-29T00:00:00Z,10:21:22.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K1
36 - 45,41290413481,20230000027677,41290598401,Field Contact,-,8894,1989,M,White,White,Female,2023-01-29T00:00:00Z,15:14:57.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E2
36 - 45,7730559381,20230000027932,41291982741,Field Contact,-,8827,1990,M,White,White,Male,2023-01-29T00:00:00Z,20:42:50.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N2
18 - 25,8520004096,20230000027488,41289312090,Field Contact,-,7266,1976,M,White,Black or African American,Male,2023-01-29T00:00:00Z,09:33:19.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K3
